Date,Close/Last,Volume,Open,High,Low
2022-11-09,108.9,19522760,113.1,113.28,108.57
2022-11-10,110.5,20146730,110.19,110.7,107.5701
2022-11-11,113.95,20518850,112.58,114.5,112.49
2022-11-14,113.37,20858290,112.63,114.64,112.49
2022-11-15,114.13,19373750,113.8,114.53,112.87
2022-11-16,112.91,13590970,113.44,114.2599,111.86
2022-11-17,113.06,12435740,111.29,113.2,110.75
2022-11-18,112.08,15415030,110.9,112.48,109.61
2022-11-21,110.97,20972980,109.99,111.2041,107.48
2022-11-22,114.18,17719090,112.21,114.47,111.43
2022-11-23,113.61,11546690,112.32,113.9488,112.1
2022-11-25,113.21,7136013,113.88,114.61,113.06
2022-11-28,109.81,23017670,110.66,111.46,109.62
2022-11-29,110.54,14453170,110.61,111.8,109.792
2022-11-30,111.34,23158060,111.54,111.9,109.78
2022-12-01,110.8,14398310,111.64,112.07,110.18
2022-12-02,109.86,15248390,109.51,111.71,109.2
2022-12-05,106.85,19287750,110.7,111.36,105.94
2022-12-06,103.88,21196980,105.9,107.04,103.145
2022-12-07,103.65,20061730,103.78,104.8548,102.37
2022-12-08,104.42,21128760,106.28,106.795,103.71
2022-12-09,103.54,21298190,104.59,105.95,103.3
2022-12-12,106.09,20413170,103.83,106.24,103.585
2022-12-13,107.25,24305350,107.8,108.54,107.02
2022-12-14,106.46,17597330,107.99,108.3,105.75
2022-12-15,105.44,15367890,105.33,106.17,103.7
2022-12-16,104.7,54596620,103.69,105.58,103.1301
2022-12-19,105.17,13611120,105.26,106.2,104.38
2022-12-20,106.69,14680000,105.17,107.51,105.07
2022-12-21,108.06,13565370,108.29,108.585,107.16
2022-12-22,105.88,13215500,107.89,108.19,104.1
2022-12-23,108.68,11539450,106.95,108.74,106.9
2022-12-27,110.19,11962060,109.27,110.465,108.83
2022-12-28,108.38,10702080,109.91,110,107.902
2022-12-29,109.2,10534030,107.99,109.72,107.99
2022-12-30,110.3,11799640,108.61,110.5,108.61
